code,iata,city
,UTU,Ustupo
,UTW,Queenstown
,UUA,Bugulma
,UUD,Ulan-ude
,UUK,Kuparuk
,UUN,Baruun-Urt
,UUS,Yuzhno-Sakhalinsk
,UUU,Manumu
,UVA,Uvalde
,UVE,Ouvea
,UVF,St Lucia
,UVL,Kharga
,UVO,Uvol
,UWA,Ware
,UYL,Nyala
,UYN,Yulin
,UZC,Uzice
,UZH,Unayzah
,UZU,Curuzu Cuatia
,VAA,Vaasa
,VAB,Yavarate
,VAC,Varrelbusch
,VAD,Valdosta
,VAF,Valence
,VAG,Varginha
,VAH,Vallegrande
,VAI,Vanimo
,VAK,Chevak
,VAL,Valenca
,VAN,Van
,VAO,Suavanao
,VAP,Valparaiso
,VAR,Varna
,VAS,Sivas
,VAT,Vatomandry
,VAU,Vatukoula
,VAW,Vardoe
,VBG,Lompoc
,VBS,Brescia
,VBV,Vanuabalavu
,VBY,Visby
,VCA,Can Tho
,VCB,View Cove
,VCC,Limbe
,VCD,Victoria River Downs
,VCE,Venice
,VCF,Valcheta
,VCH,Vichadero
,VCL,Tamky
,VCP,"Campinas, Sao Paulo"
,VCR,Carora
,VCS,Con Dao
,VCT,Victoria
,VCV,"Victorville, CA"
,VDA,Eilat
,VDB,Fagernes
,VDC,Vitoria Da Conquista
,VDD,Vienna
,VDE,Valverde
,VDI,Vidalia
,VDM,Viedma
,VDP,Valle De Pascua
,VDR,Villa Dolores
,VDS,Vadso
,VDZ,Valdez
,VEE,Venetie
,VEG,Maikwak
,VEJ,Vejle
,VEL,"Vernal, UT"
,VER,Veracruz
,VEV,Barakoma
,VEX,Tioga
,VEY,Vestmannaeyjar
,VFA,Victoria Falls
,VGA,Vijayawada
,VGD,Vologda
,VGG,Vangrieng
,VGO,Vigo
,VGS,General Villegas
,VGT,Las Vegas
,VGZ,Villagarzon
,VHC,Saurimo
,VHM,Vilhelmina
,VHN,Van Horn
,VHY,Vichy
,VHZ,Vahitahi
,VIA,Videira
,VIB,Villa Constitucion
,VIC,Vicenza
,VID,Vidin
,VIE,Вена
,VIF,Vieste
,VIG,El Vigia
,VIH,Vichy
,VII,Vinh City
,VIJ,Spanish Town/Virgin Gorda
,VIK,Kavik
,VIL,Dakhla
,VIN,Vinnica
,VIQ,Viqueque
,VIR,Durban
,VIS,Visalia
,VIT,Vitoria.
,VIU,Viru
,VIV,Vivigani
,VIX,Vitoria
,VIY,Paris
,VJB,Xai Xai
,VJI,Abingdon
,VJQ,Gurue
,VKG,Rach Gia
,VKO,Moscow
,VKS,Vicksburg
,VKT,Vorkuta
,VKW,West Kavik
,VLA,Vandalia
,VLC,Valencia
,VLD,Valdosta
,VLE,Valle
,VLG,Villa Gesell
,VLI,Port Vila
,VLK,Volgodonsk
,VLL,Valladolid
,VLM,Villamontes
,VLN,Valencia
,VLO,Vallejo
,VLP,Vila Rica
,VLR,Vallenar
,VLS,Valesdir
,VLU,Velikiye Luki
,VLV,Valera
,VME,Villa Mercedes
,VMI,Vallemi
,VMU,Baimuru
,VNA,Saravane
,VNC,"Venice, FL"
,VND,Vangaindrano
,VNE,Vannes
,VNG,Viengxay
,VNO,Vilnius
,VNR,Vanrook
,VNS,Varanasi
,VNT,Ventspils
,VNX,Vilanculos
,VNY,Los Angeles
,VOG,Volgograd
,VOH,Vohemar
,VOI,Voinjama
,VOK,Camp Douglas
,VOL,Volos
,VOT,Votuporanga
,VOZ,Voronezh
,VPE,Ongiva
,VPN,Vopnafjordur
,VPS,"Valparaiso, FL"
,VPY,Chimoio
,VPZ,Valparaiso
,VQQ,Jacksonville
,VQS,Vieques
,VRA,Varadero
,VRB,Vero Beach
,VRC,Virac
,VRE,Vredendal
,VRK,Joroinen
,VRL,Vila Real
,VRN,Verona
,VRO,Matanzas
,VRS,Versailles
,VRU,Vryburg
,VRY,Vaeroy
,VSA,Villahermosa
,VSE,Viseu
,VSF,Springfield
,VSG,Lugansk
,VSO,Phuoclong
,VST,Stockholm
,VTA,Victoria
,VTB,Vitebsk
,VTE,Vientiane
,VTF,Vatulele
,VTG,Vung Tau
,VTL,Vittel
,VTN,Valentine
,VTU,Las Tunas
,VTZ,Vishakhapatnam
,VUP,Valledupar
,VUS,Velikij Ustyug
,VUU,Mvuu Camp
,VVB,Mahanoro
,VVC,Villavicencio
,VVI,Santa Cruz
,VVK,Vastervik
,VVO,Vladivostok
,VVZ,Illizi
,VXC,Lichinga
,VXE,Sao Vicente
,VXO,Vдxjц
,VYD,Vryheid
,VYS,Peru
,WAA,Wales
,WAB,Wabag
,WAC,Waca
,WAD,Andriamena
,WAE,Wadi Ad Dawasir
,WAF,Wana
,WAG,Wanganui
,WAH,Wahpeton
,WAI,Antsohihy
,WAJ,Wawoi Falls
,WAK,Ankazoabo
,WAL,Chincoteague
,WAM,Ambatondrazaka
,WAN,Waverney
,WAO,Wabo
,WAP,Alto Palena
,WAQ,Antsalova
,WAR,Waris
,WAT,Waterford
,WAU,Wauchope
,WAV,Wave Hill
,WAW,Warsaw
,WAX,Zwara
,WAY,Waynesburg
,WAZ,Warwick
,WBA,Wahai
,WBB,Stebbins
,WBC,Wapolu
,WBD,Befandriana
,WBE,Bealanana
,WBG,Schleswig-jagel
,WBI,Boulder
,WBM,Wapenamanda
,WBN,Woburn
,WBO,Beroroha
,WBQ,Beaver
,WBR,Big Rapids
,WBU,Boulder
,WBW,"Wilkes-Barre, PA"
,WCA,Castro
,WCH,Chaiten
,WCR,Chandalar
,WDA,Wadi Ain
,WDB,Deep Bay
,WDG,Enid
,WDI,Wondai
,WDN,Waldron Island
,WDR,Winder
,WDY,Kodiak
,WEA,Weatherford
,WED,Wedau
,WEF,Weifang
,WEH,Weihai
,WEI,Weipa
,WEL,Welkom
,WEM,West Malling
,WEP,Weam
,WES,Weasua
,WET,Wagethe
,WEW,Wee Waa
,WEX,Wexford
,WFB,Ketchikan
,WFD,Woodford
,WFI,Fianarantsoa
,WFK,Frenchville
,WGA,Wagga Wagga
,WGB,Bahawalnagar
,WGC,Warangal
,WGE,Walgett
,WGF,Manama
,WGN,Waitangi
,WGO,Winchester
,WGP,Waingapu
,WGT,Wangaratta
,WGU,Wagau
,WGY,Wagny
,WGZ,Manly
,WHD,Hyder
,WHF,Wadi Halfa
,WHH,Boulder
,WHK,Whakatane
,WHL,Welshpool
,WHO,Franz Josef
,WHP,Los Angeles
,WHS,Whalsay
,WHT,Wharton
,WHU,Wuhu
,WIC,Wick
,WID,Wildenrath
,WIE,Wiesbaden
,WIK,Surfdale
,WIL,Nairobi
,WIN,Winton
,WIO,Wilcannia
,WIR,Wairoa
,WIT,Wittenoom
,WIU,Witu
,WJA,Woja
,WJF,Lancaster
,WJR,Wajir
,WJU,WonJu
,WKA,Wanaka
,WKB,Warracknabeal
,WKF,Waterkloof
,WKI,Hwange
,WKJ,Wakkanai
,WKK,Aleknagik
,WKL,Waikoloa
,WKN,Wakunai
,WLA,Wallal
,WLB,Labouchere Bay
,WLC,Walcha
,WLD,Winfield
,WLG,Wellington
,WLH,Walaha
,WLK,Selawik
,WLL,Wollogorang
,WLM,Waltham
,WLN,Little Naukati
,WLO,Waterloo
,WLR,Loring
,WLS,Wallis Island
,WLW,Willows
,WMA,Mandritsara
,WMB,Warrnambool
,WMC,Winnemucca
,WMD,Mandabe
,WME,Mount Keith
,WMH,Mountain Home
,WMK,Meyers Chuck
,WML,Malaimbandy
,WMN,Maroantsetra
,WMO,White Mountain
,WMP,Mampikony
,WMR,Mananara
,WMV,Madirovalo
,WMX,Wamena
,WNA,Napakiak
,WNC,Tuxekan Island
,WND,Windarra
,WNE,Wora Na Ye
,WNN,Wunnummin Lake
,WNP,Naga
,WNR,Windorah
,WNS,Nawabshah
,WNU,Wanuma
,WNZ,Wenzhou
,WOA,Wonenara
,WOB,Suttonheath
,WOD,Wood River
,WOE,Woensdrecht
,WOG,Woodgreen
,WOI,Wologissi
,WOK,Wonken
,WOL,Wollongong
,WON,Wondoola
,WOO,Woodchopper
,WOR,Ankorefo
,WOT,Wonan
,WOW,Willow
,WPA,Puerto Aisen
,WPB,Port Berge
,WPC,Pincher Creek
,WPK,Wrotham Park
,WPL,Powell Lake
,WPM,Wipim
,WPO,Paonia
,WPR,Porvenir
,WPU,Puerto Williams
,WRA,Warder
,WRB,Macon
,WRE,Whangarei
,WRG,Wrangell
,WRH,Wrench Creek
,WRI,"Wrightstown, New Jersey"
,WRL,"Worland, WY"
,WRO,Wroclaw
,WRW,Warrawagine
,WRY,Westray
,WRZ,Wirawila
,WSA,Wasua
,WSB,Steamboat Bay
,WSD,White Sands
,WSF,Sarichef
,WSG,Washington
,WSH,Shirley
,WSJ,San Juan
,WSM,Wiseman
,WSN,South Naknek
,WSO,Washabo
,WSP,Waspam
,WSR,Wasior
,WST,Westerly
,WSU,Wasu
,WSX,Westsound
,WSY,Airlie Beach
,WSZ,Westport
,WTA,Tambohorano
,WTC,New York
,WTD,West End
,WTE,Wotje Island
,WTK,Noatak
,WTL,Tuntutuliak
,WTN,Waddington
,WTO,Wotho Island
,WTP,Woitape
,WTR,White River
,WTS,Tsiroanomandidy
,WTT,Wantoat
,WTZ,Whitianga
,WUA,Wu Hai
,WUD,Wudinna
,WUG,Wau
,WUH,Wuhan
,WUK,Hammersmith
,WUM,Wasum
,WUN,Wiluna
,WUS,Wuyishan
,WUU,Wau
,WUV,Wuvulu Is
,WUX,Wuxi
,WUZ,Wuzhou
,WVB,Walvis Bay
,WVI,Watsonville
,WVK,Manakara
,WVL,Waterville
,WVN,Wilhelmshaven
,WWA,Wasilla
,WWD,Wildwood
,WWG,Al Koude
,WWI,Woodie Woodie
,WWK,Wewak
,WWP,Whale Pass
,WWR,Woodward
,WWS,Wildwood
,WWT,Newtok
,WWY,West Wyalong
,WXF,Braintree
,WXN,Wanxian
,WYA,Whyalla
,WYB,Yes Bay
,WYE,Yengema
,WYN,Wyndham
,WYS,West Yellowstone
,WZY,Nassau
,XAL,Alamos
,XAP,Chapeco
,XAR,Aribinda
,XAU,Saul
,XAY,Xayabury
,XBB,Blubber Bay
,XBE,Bearskin Lake
,XBG,Bogande
,XBJ,Birjand
,XBL,Buno Bedelle
,XBN,Biniguni
,XBO,Boulsa
,XBR,Brockville
,XBW,Killineq
,XCH,Christmas Island
,XCL,Cluff Lake
,XCM,Chatham
,XCN,Coron
,XCO,Colac
,XCR,Chalons Sur Marne
,XDB,Lille
,XDE,Diebougou
,XDJ,Djibo
,XDT,Paris
,XDV,Prince George
,XDW,Prince Rupert
,XDY,Sudbury
,XEA,Vancouver
,XEN,Xingcheng
,XEO,Oqatsut
,XEQ,Tasiuasaq
,XES,Lake Geneva
,XEX,Paris
,XFA,Lille
,XFN,Xiangfan
,XFW,Hamburg
,XFY,Quebec
,XFZ,Quebec
,XGA,Gaoua
,XGB,Paris
,XGG,Gorom-Gorom
,XGL,Granville Lake
,XGN,Xangongo
,XGR,Kangiqsualujjuaq
,XHN,Liege
,XHX,Adelaide
,XIC,Xichang
,XIE,Xienglom
,XIG,Xinguara
,XIH,Khan Al Baghdadi
,XIJ,Ahmed Al Jaber
,XIK,Milan
,XIL,Xilinhot
,XIN,Xingning
,XIQ,Ilimanaq
,XIX,Verona
,XIY,Xi An
,XJD,Al Udeid
,XJE,Vojens
,XJM,Mangla
,XKA,Kantchari
,XKC,Sandnes
,XKH,Xieng Khouang
,XKO,Kemano
,XKS,Kasabonika
,XKY,Kaya
,XLB,Lac Brochet
,XLF,Leaf Bay
,XLJ,Quebec
,XLM,Montreal
,XLO,Long Xuyen
,XLS,St Louis
,XLU,Leo
,XLW,Lemwerder
,XMA,Maramag
,XMC,Mallacoota
,XMD,Madison
,XMG,Mahendranagar
,XMH,Manihi
,XMI,Masasi
,XML,Minlaton
,XMN,Xiamen
,XMP,Macmillan Pass
,XMS,Macas
,XMY,Yam Island
,XNA,"Fayetteville, AR"
,XNG,Quang Ngai
,XNH,Nasiriyah
,XNN,Xining
,XNT,Xingtai
,XNU,Nouna
,XOZ,Doha
,XPA,Pama
,XPG,Paris
,XPK,Pukatawagan
,XPL,Comayagua
,XPP,Poplar River
,XPQ,Port Klang
,XPR,Pine Ridge
,XPU,West Kuparuk
,XPZ,Saint Tropez
,XQC,Balad
,XQP,Pavones
,XQU,Qualicum
,XQV,Baqubah
,XRH,Richmond
,XRJ,Rome
,XRR,Ross River
,XRY,Jerez De La Frontera
,XSA,Sinoe
,XSC,South Caicos
,XSD,Tonopah
,XSE,Sebba
,XSI,South Indian Lake
,XSM,St Marys
,XSO,Siocon
,XSP,Singapore
,XTA,Tianjin
,XTF,Tianjin
,XTG,Thargomindah
,XTL,Tadoule Lake
,XTM,Ramadi
,XTO,Taroom
,XTR,Tara
,XTT,Paris
,XTV,Tikrit
,XUZ,Xuzhou
,XVL,Vinh Long
,XVQ,Venice
,XVY,Rome
,XWC,Vienna
,XWK,Ronneby
,XWL,Gothenburg
,XWP,Hassleholm
,XWQ,Enkoping
,XWW,Vienna
,XWZ,Nykoping
,XXA,Alvesta
,XXK,Katrineholm
,XXU,Hedemora
,XYA,Yandina
,XYC,Herrljunga
,XYD,Lyon
,XYE,Ye
,XYI,Flen
,XYL,Lyon
,XYM,Falkenberg
,XYN,Kristinehamn
,XYO,Karlshamn
,XYP,Avesta Krylbo
,XYR,Yellow River
,XYT,Toulouse
,XYU,Solvesborg
,XYV,Lyon
,XYX,Sala
,XZA,Zabre
,XZE,Rail (Generic)
,XZF,Dammam
,XZJ,Rail (Generic)
,XZQ,Rail (Generic)
,XZU,Rail (Generic)
,XZX,Rail (Generic)
,YAA,Anahim Lake
,YAB,Arctic Bay
,YAC,Cat Lake
,YAD,Moose Lake
,YAE,Alta Lake
,YAF,Asbestos Hill
,YAG,Fort Frances
,YAH,Lagrande 4
,YAI,Chillan
,YAJ,Lyall Harbour
,YAK,Yakutat
,YAL,Alert Bay
,YAM,Sault Ste Marie
,YAN,Yangambi
,YAO,Yaounde
,YAP,"Yap, Caroline Islands"
,YAQ,Maple Bay
,YAR,Lagrande 3
,YAS,Yasawa Island
,YAT,Attawapiskat
,YAU,Kattiniq
,YAV,Miners Bay
,YAW,Halifax
,YAX,Angling Lake
,YAY,St Anthony
,YAZ,"Tofino, BC"
,YBA,Banff
,YBB,Kugaaruk
,YBC,Baie Comeau
,YBD,New Westminster
,YBE,Uranium City
,YBF,Bamfield
,YBG,Bagotville
,YBH,Bull Harbour
,YBI,Black Tickle
,YBJ,Baie Johan Beetz
,YBK,Baker Lake
,YBL,Campbell River
,YBM,Bronson Creek
,YBN,Borden
,YBO,Bobquinn Lake
,YBP,Yibin
,YBQ,Telegraph Harbour
,YBR,Brandon
,YBS,Opapamiska Lake
,YBT,Brochet
,YBV,Berens River
,YBW,Calgary
,YBX,Blanc Sablon
,YBY,"Bonnyville, AB"
,YCA,Courtenay
,YCB,Cambridge Bay
,YCC,Cornwall
,YCD,Nanaimo
,YCE,Centralia
,YCF,Cortes Bay
,YCG,Castlegar
,YCH,Miramichi
,YCI,Caribou Island
,YCJ,Cape St James
,YCK,Colville Lake
,YCL,Charlo
,YCM,St Catharines
,YCN,Cochrane
,YCO,Kugluktuk/Coppermine
,YCP,Co-op Point
,YCQ,Chetwynd
,YCR,Cross Lake
,YCS,Chesterfield Inlet
,YCT,Coronation
,YCU,Yun Cheng
,YCV,Cartierville
,YCW,Chilliwack
,YCX,Gagetown
,YCY,Clyde River
,YCZ,Fairmont Hot Springs
,YDA,Dawson City
,YDB,Burwash Landings
,YDC,Drayton Valley
,YDE,Paradise River
,YDF,Deer Lake
,YDG,Digby
,YDH,Daniels Harbour
,YDI,Davis Inlet
,YDJ,Hatchet Lake
,YDK,Main Duck Island
,YDL,Dease Lake
,YDN,Dauphin
,YDO,Dolbeau
,YDP,Nain
,YDQ,Dawson Creek
,YDR,Broadview
,YDS,Desolation Sound
,YDT,Vancouver
,YDU,Kasba Lake
,YDV,Bloodvein
,YDW,Obre Lake
,YDX,Doc Creek
,YEC,Yecheon
,YED,Edmonton
,YEG,"Edmonton, AB"
,YEH,Assaluyeh
,YEI,Bursa
,YEK,Arviat
,YEL,Elliot Lake
,YEM,Manitowaning
,YEN,Estevan
,YEO,Yeovilton
,YEP,Estevan Point
,YEQ,Yenkis
,YER,Fort Severn
,YES,Yasouj
,YET,Edson
,YEU,Eureka
,YEV,Inuvik
,YEY,Amos
,YFA,Fort Albany
,YFB,Iqaluit
,YFC,Fredericton
,YFE,Forestville
,YFG,Fontanges
,YFH,Fort Hope
,YFJ,Snare Lake
,YFL,Fort Reliance
,YFO,Flin Flon
,YFR,Fort Resolution
,YFS,Fort Simpson
,YFX,Fox Harbour (St Lewis)
,YGA,Gagnon
,YGB,Gillies Bay
,YGC,Grande Cache
,YGE,Gorge Harbor
,YGG,Ganges Harbor
,YGH,Fort Good Hope
,YGJ,Yonago
,YGK,Kingston
,YGL,La Grande
,YGM,Gimli
,YGN,Greenway Sound
,YGO,Gods Narrows
,YGQ,Geraldton
,YGR,Iles De La Madeleine
,YGS,Germansen
,YGT,Igloolik
,YGV,Havre St Pierre
,YGW,Kuujjuarapik
,YGX,Gillam
,YGY,Deception
,YGZ,Grise Fiord
,YHA,Port Hope Simpson
,YHB,Hudson Bay
,YHC,Hakai Pass
,YHD,Dryden
,YHE,Hope
,YHF,Hearst
,YHG,Charlottetown
,YHH,Campbell River
,YHI,Holman
,YHK,Gjoa Haven
,YHM,Hamilton
,YHN,Hornepayne
,YHO,Hopedale
,YHP,Poplar Hill
,YHR,Chevery
,YHS,Sechelt
,YHT,Haines Junction
,YHU,Montreal
,YHY,Hay River
,YHZ,Halifax
,YIB,Atikokan
,YIF,Pakuashipi
,YIG,Big Bay Marina
,YIH,Yichang
,YIK,Ivujivik
,YIN,Yining
,YIO,Pond Inlet
,YIP,"Detroit, MI"
,YIV,Island Lk/Garden Hill
,YIW,Yiwu
,YJF,Fort Liard
,YJN,St Jean
,YJO,Johnny Mountain
,YJP,Jasper-hinton
,YJT,Stephenville
,YKA,Kamloops
,YKC,Collins Bay
,YKD,Kincardine
,YKE,Knee Lake
,YKF,Kitchener/Waterloo
,YKG,Kangirsuk
,YKI,Kennosao Lake
,YKJ,Key Lake
,YKK,Kitkatla
,YKL,Schefferville
,YKM,Yakima
,YKN,Yankton
,YKQ,Waskaganish
,YKS,Yakutsk
,YKT,Klemtu
,YKU,Chisasibi
,YKX,Kirkland Lake
,YKY,Kindersley
,YKZ,Toronto
,YLA,Langara
,YLB,Lac Biche
,YLC,Kimmirut/Lake Harbour
,YLD,Chapleau
,YLE,Wha Ti/Lac La Martre
,YLF,LaForges
,YLG,Yalgoo
,YLH,Lansdowne House
,YLI,Ylivieska
,YLJ,Meadow Lake
,YLL,"Lloydminster, AB"
,YLM,Clinton Creek
,YLN,Yilan
,YLO,Shilo
,YLP,Mingan
,YLQ,La Tuque
,YLR,Leaf Rapids
,YLS,Lebel-Sur-Quevillon
,YLT,Alert
,YLW,"Kelowna, BC"
,YLX,Long Point
,YLY,Langley
,YMA,Mayo
,YMB,Merritt
,YMC,Maricourt Airstrip
,YMD,Mould Bay
,YME,Matane
,YMF,Montagne Harbor
,YMG,Manitouwadge
,YMI,Minaki
,YMJ,Moose Jaw
,YML,"Murray Bay, NT"
,YMM,Fort Mcmurray
,YMN,Makkovik
,YMO,Moosonee
,YMP,Port McNeil
,YMR,Merry Island
,YMS,Yurimaguas
,YMT,Chibougamau
,YMW,Maniwaki
,YMX,Montreal
,YNA,Natashquan
,YNB,Yanbu
,YNC,Wemindji
,YND,Ottawa
,YNE,Norway House
,YNF,Corner Brook
,YNG,Youngstown
,YNI,Nitchequon
,YNJ,Yanji
,YNK,Nootka Sound
,YNL,"Points North Landing, Saskatchewan"
,YNM,Matagami
,YNN,Yandicoogina
,YNO,"North Spirit Lake, ON"
,YNP,Natuashish
,YNR,"Arnes, MB"
,YNS,Nemiscau
,YNT,Yantai
,YNY,Yangyang
,YNZ,Yancheng
,YOA,Ekati
,YOC,Old Crow
,YOD,Cold Lake
,YOE,Falher
,YOG,Ogoki
,YOH,Oxford House
,YOJ,High Level
,YOK,Yokohama
,YOL,Yola
,YOO,Oshawa
,YOP,Rainbow Lake
,YOS,Owen Sound
,YOT,Yotvata
,YOW,Ottawa
,YOY,Valcartier
,YPA,"Prince Albert, SK"
,YPB,Port Alberni
,YPC,Paulatuk
,YPD,Parry Sound
,YPE,Peace River
,YPF,Esquimalt
,YPG,Portage La Prairie
,YPH,Inukjuak
,YPI,Port Simpson
,YPJ,Aupaluk
,YPL,Pickle Lake
,YPM,Pikangikum
,YPN,Port Menier
,YPO,Peawanuck
,YPP,Pine Point
,YPQ,Peterborough
,YPR,Prince Rupert
,YPS,Port Hawkesbury
,YPT,Pender Harbor
,YPW,Powell River
,YPX,Povungnituk
,YPY,Fort Chipewyan
,YPZ,Burns Lake
,YQA,Muskoka
,YQB,Quйbec City
,YQC,Quaqtaq
,YQD,The Pas
,YQE,Kimberley
,YQF,Red Deer
,YQG,Windsor
,YQH,Watson Lake
,YQI,Yarmouth
,YQK,Kenora
,YQL,Lethbridge
,YQN,Nakina
,YQQ,Comox
,YQR,"Regina, Saskatchewan"
,YQS,St Thomas
,YQT,Thunder Bay
,YQU,Grande Prairie
,YQV,Yorkton
,YQW,North Battleford
,YQX,Gander
,YQY,"Sydney, NS"
,YQZ,Quesnel
,YRA,Rae Lakes
,YRB,Resolute
,YRD,Dean River
,YRE,Resolution Island
,YRF,Cartwright
,YRG,Rigolet
,YRI,Riviere Du Loup
,YRJ,Roberval
,YRL,Red Lake
,YRM,Rocky Mountain House
,YRN,Owekeno Village
,YRO,Ottawa
,YRQ,Trois-Rivieres
,YRR,Stuart Island
,YRS,Red Sucker Lake
,YRT,"Rankin Inlet, NT"
,YRV,Revelstoke
,YSA,Sable Island
,YSB,Sudbury
,YSC,Sherbrooke
,YSD,Suffield
,YSE,Squamish
,YSF,Stony Rapids
,YSG,Lutselke/Snowdrift
,YSH,Smith Falls
,YSI,Sans Souci
,YSJ,Saint John
,YSK,Sanikiluaq
,YSL,St Leonard
,YSM,Fort Smith
,YSN,Salmon Arm
,YSO,Postville
,YSP,Marathon
,YSQ,Spring Island
,YSR,Nanisivik
,YSS,Slate Island
,YST,Ste Therese Point
,YSU,Summerside
,YSV,Saglek
,YSX,Shearwater
,YSY,Sachs Harbour
,YSZ,Squirrel Cove
,YTA,Pembroke
,YTB,Hartley Bay
,YTC,Sturdee
,YTD,Thicket Portage
,YTE,Cape Dorset
,YTF,Alma
,YTG,Sullivan Bay
,YTH,Thompson
,YTI,Triple Island
,YTJ,Terrace Bay
,YTK,Tulugak
,YTL,Big Trout
,YTM,Mont Tremblant
,YTN,Riviere Au Tonnerre
,YTO,Toronto
,YTP,Tofino
,YTQ,Tasiujuaq
,YTR,Trenton
,YTS,"Timmins, ON"
,YTT,"Tisdale, sk"
,YTU,Tasu
,YTX,Telegraph Creek
,YTZ,Toronto
,YUA,Yuanmou
,YUB,Tuktoyaktuk
,YUD,Umiujaq
,YUE,Yuendumu
,YUL,Montreal
,YUM,Yuma
,YUT,Repulse Bay
,YUX,Hall Beach
,YUY,"Rouyn-Noranda, Quйbec"
,YVA,Moroni
,YVB,Bonaventure
,YVC,La Ronge
,YVD,Yeva
,YVE,Vernon B. C.
,YVG,Vermilion
,YVM,Qikiqtarjuaq
,YVP,Kuujjuaq
,YVQ,Norman Wells
,YVR,"Vancouver, British Columbia"
,YVT,Buffalo Narrows
,YVV,"Wiarton, ON"
,YVZ,Deer Lake
,YWA,Petawawa
,YWB,Kangiqsujuaq
,YWF,Halifax
,YWG,Winnipeg
,YWH,Victoria
,YWJ,Deline
,YWK,Wabush
,YWL,Williams Lake
,YWM,Williams Harbour
,YWN,Winisk
,YWO,Lupin
,YWP,Webequie
,YWQ,Chute-Des-Passes
,YWR,White River
,YWS,Whistler
,YWY,Wrigley
,YXC,Cranbrook
,YXD,Edmonton
,YXE,Saskatoon
,YXF,Snake River
,YXH,Medicine Hat
,YXI,Killaloe
,YXJ,Fort St John
,YXK,Rimouski
,YXL,Sioux Lookout
,YXN,Whale Cove
,YXP,Pangnirtung
,YXQ,Beaver Creek
,YXR,Earlton
,YXS,Prince George
,YXT,"Terrace, BC"
,YXX,Abbotsford
,YXY,"Whitehorse, Yukon"
,YXZ,Wawa
,YYA,Big Bay Yacht Club
,YYB,North Bay
,YYC,"Calgary, AB"
,YYD,Smithers
,YYE,Fort Nelson
,YYF,Penticton
,YYG,Charlottetown
,YYH,Taloyoak
,YYI,Rivers
,YYJ,Victoria
,YYL,Lynn Lake
,YYM,Cowley
,YYN,Swift Current
,YYR,Goose Bay
,YYU,Kapuskasing
,YYW,Armstrong
,YYY,Mont Joli
,YYZ,Toronto
,YZA,Ashcroft
,YZC,Beatton River
,YZE,Gore Bay
,YZF,Yellowknife
,YZG,Salluit
,YZH,Slave Lake
,YZM,Buchans
,YZP,Sandspit
,YZR,Sarnia
,YZS,Coral Harbour
,YZT,Port Hardy
,YZU,Whitecourt
,YZV,Sept-Iles
,YZW,Teslin
,YZX,Greenwood
,ZAA,Alice Arm
,ZAC,York Landing
,ZAD,Zadar
,ZAG,Zagreb
,ZAH,Zahedan
,ZAJ,Zaranj
,ZAL,Valdivia
,ZAM,Zamboanga
,ZAO,Cahors
,ZAR,Zaria
,ZAS,Shunde
,ZAT,Zhaotong
,ZAX,Pan Yu
,ZAZ,Zaragoza
,ZBD,Jiang Men
,ZBE,Zabreh
,ZBF,Bathurst
,ZBK,Zabljak
,ZBL,Biloela
,ZBM,Bromont
,ZBO,Bowen
,ZBP,Baltimore
,ZBR,Chah-Bahar
,ZBU,Aarhus Limo
,ZBV,Vail/Eagle
,ZBY,Sayaboury
,ZBZ,Xin Hui
,ZCA,Tai Shan
,ZCL,Zacatecas
,ZCO,Temuco
,ZCP,Foshan
,ZCU,She Kou
,ZDU,Dundee
,ZEC,Secunda
,ZEF,Nanhai
,ZEG,Senggo
,ZEL,Bella Bella
,ZEM,East Main
,ZEN,Zenag
,ZER,Zero
,ZFA,Faro
,ZFB,Old Fort Bay
,ZFD,Fond Du Lac
,ZFJ,Rennes
,ZFL,South Trout Lake
,ZFM,Fort Mcpherson
,ZFN,Tulita/Fort Norman
,ZFQ,Bordeaux
,ZFU,Aruja
,ZFW,Fairview
,ZFZ,Buffalo
,ZGC,Lanzhou
,ZGD,Groton
,ZGF,Grand Forks
,ZGG,Glasgow
,ZGI,Gods River
,ZGL,South Galway
,ZGM,Ngoma
,ZGN,Zhongshan
,ZGR,Little Grand Rapids
,ZGS,Gethsemani
,ZGU,Gaua
,ZGY,Kuching
,ZGZ,Fictitious Point/AA2
,ZHA,Zhanjiang
,ZHC,Philadelphia
,ZHM,Shamshernagar
,ZHP,High Prairie
,ZIC,Victoria
,ZIE,Vulcano
,ZIG,Ziguinchor
,ZIH,Ixtapa/Zihuatanejo
,ZIP,Lipari
,ZIQ,Salina
,ZIV,Inverness
,ZIY,Lianhuashan
,ZJB,Kuantan
,ZJE,Panarea
,ZJG,Jenpeg
,ZJJ,Procida
,ZJK,Chek Lap Kok
,ZJN,Swan River
,ZJR,Penang
,ZJT,Tanjung Pelepas
,ZJX,Stromboli
,ZJY,Ponza
,ZKB,Kasaba Bay
,ZKE,Kaschechewan
,ZKG,Kegaska
,ZKL,Steenkool
,ZKM,Sette Cama
,ZKP,Kasompe
,ZLG,El Gouera
,ZLO,Manzanillo
,ZLT,La Tabatiere
,ZLW,Pasir Gudang
,ZLX,London
,ZMD,Sena Madureira
,ZME,Newark
,ZMF,Naples
,ZMH,108 Mile Ranch
,ZMJ,Naples
,ZMK,Bintulu
,ZML,"Milwaukee,"
,ZMM,Zamora
,ZMT,Masset
,ZMY,Huangpu
